ITEM NUMBER,ITEM NAME,CATEGORY,SUB-CATEGORY,DESCRIPTION,WEIGHT,WHOLESALE PRICE,ADVANTAGE PRICE,RETAIL PRICE,MAP PRICE,SHIPPING,SHIPPING OTHER,HANDLING,CARRIER NAME,QUANTITY IN STOCK,IMAGE SMALL,IMAGE MEDIUM,IMAGE LARGE,DETAILURL,UPC,SUPPLIER,REFURBISH,TAX STATE,TAX PERCENT,DOA,MKUP Price,Price1,PriceTax,PR_ESTADO,PR_IMAGEN1,PR_IMAGEN2,PR_Description,CHECK,DISCOUNT %
GFEUCTXL,Men's Bomber Leather Jacket size XL,Coats and jackets,Coats and jackets,The bomber jacket design affords style and function in one garment. Features two large front snap pockets an added convenience in keeping up with your car keys or sunglassesand snap closures at the wrists. Fully lined.,3.7,13.91,13.7,60.95,0,9.99,0,1.39,UPS,1624,http://www.dsdimages.com/Images/04/SMALL/GFEUCTXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFEUCTXL.JPG,http://www.dsdimages.com/Images/04/Large/GFEUCTXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFEUCTXL,24409080791,4,N,Texas,8.25,DOAGFEUCTXL,23.647,60.95,65.978375,105,APPAREL_SP/0144-GFEUCTXL.JPG,APPAREL_BP/0144-GFEUCTXL.JPG,Men's Bomber Leather Jacket size XL,1,
GFRACING2X,Diamond PlateT Hand-Sewn Pebble Grain Genuine Leather Motorcycle Jacket ,Coats and jackets,Coats and jackets,Features Racing patches gray stripes 1 logo and inner lining. Size2X,3.65,15.35,15.12,67.95,0,9.99,0,1.39,UPS,65,http://www.dsdimages.com/Images/04/SMALL/GFRACING2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFRACING2X.JPG,http://www.dsdimages.com/Images/04/Large/GFRACING2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFRACING2X,24409076947,4,N,Texas,8.25,DOAGFRACING2X,26.095,67.95,73.555875,105,APPAREL_SP/0145-GFRACING2X.JPG,APPAREL_BP/0145-GFRACING2X.JPG,Diamond PlateT Hand-Sewn Pebble Grain Genuine Leather Motorcycle Jacket ,1,
GFRWB2X,Casual OutfittersT Men's American Flag Jacket ,Coats and jackets,Coats and jackets,Features large US flag on back USA in blue sewn into sleeves with red and white stripes on top of cuff zippered closure with snap flap two front slash pockets andelastic waist. Size2X,2.75,25.65,25.27,88.95,0,9.99,0,1.39,UPS,117,http://www.dsdimages.com/Images/04/SMALL/GFRWB2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFRWB2X.JPG,http://www.dsdimages.com/Images/04/Large/GFRWB2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFRWB2X,24409376719,4,N,Texas,8.25,DOAGFRWB2X,43.605,88.95,96.288375,105,APPAREL_SP/0146-GFRWB2X.JPG,APPAREL_BP/0146-GFRWB2X.JPG,Casual OutfittersT Men's American Flag Jacket ,1,
GFRWB3X,Casual OutfittersT Men's American Flag Jacket ,Coats and jackets,Coats and jackets,Features large US flag on back USA in blue sewn into sleeves with red and white stripes on top of cuff zippered closure with snap flap two front slash pockets andelastic waist. Size3X,2.9,25.65,25.27,88.95,0,9.99,0,1.39,UPS,79,http://www.dsdimages.com/Images/04/SMALL/GFRWB3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFRWB3X.JPG,http://www.dsdimages.com/Images/04/Large/GFRWB3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFRWB3X,24409376733,4,N,Texas,8.25,DOAGFRWB3X,43.605,88.95,96.288375,105,APPAREL_SP/0147-GFRWB3X.JPG,APPAREL_BP/0147-GFRWB3X.JPG,Casual OutfittersT Men's American Flag Jacket ,1,
GFRWBL,Casual OutfittersT Men's American Flag Jacket ,Coats and jackets,Coats and jackets,Features large US flag on back USA in blue sewn into sleeves with red and white stripes on top of cuff zippered closure with snap flap two front slash pockets andelastic waist. SizeL,2.5,25.65,25.27,88.95,0,9.99,0,1.39,UPS,173,http://www.dsdimages.com/Images/04/SMALL/GFRWBL.JPG,http://www.dsdimages.com/Images/04/Medium/GFRWBL.JPG,http://www.dsdimages.com/Images/04/Large/GFRWBL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFRWBL,24409376672,4,N,Texas,8.25,DOAGFRWBL,43.605,88.95,96.288375,105,APPAREL_SP/0148-GFRWBL.JPG,APPAREL_BP/0148-GFRWBL.JPG,Casual OutfittersT Men's American Flag Jacket ,1,
GFRWBM,Casual OutfittersT Men's American Flag Jacket ,Coats and jackets,Coats and jackets,Features large US flag on back USA in blue sewn into sleeves with red and white stripes on top of cuff zippered closure with snap flap two front slash pockets andelastic waist. SizeM,2.4,25.65,25.27,88.95,0,9.99,0,1.39,UPS,14,http://www.dsdimages.com/Images/04/SMALL/GFRWBM.JPG,http://www.dsdimages.com/Images/04/Medium/GFRWBM.JPG,http://www.dsdimages.com/Images/04/Large/GFRWBM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFRWBM,24409376658,4,N,Texas,8.25,DOAGFRWBM,43.605,88.95,96.288375,105,APPAREL_SP/0149-GFRWBM.JPG,APPAREL_BP/0149-GFRWBM.JPG,Casual OutfittersT Men's American Flag Jacket ,1,
GFRWBXL,Casual OutfittersT Men's American Flag Jacket ,Coats and jackets,Coats and jackets,Features large US flag on back USA in blue sewn into sleeves with red and white stripes on top of cuff zippered closure with snap flap two front slash pockets andelastic waist. SizeXL,2.6,25.65,25.27,88.95,0,9.99,0,1.39,UPS,221,http://www.dsdimages.com/Images/04/SMALL/GFRWBXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFRWBXL.JPG,http://www.dsdimages.com/Images/04/Large/GFRWBXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFRWBXL,24409376696,4,N,Texas,8.25,DOAGFRWBXL,43.605,88.95,96.288375,105,APPAREL_SP/0150-GFRWBXL.JPG,APPAREL_BP/0150-GFRWBXL.JPG,Casual OutfittersT Men's American Flag Jacket ,1,
GFSMTWSXL,Maxamr Brand Ladies' Tan Genuine Suede Leather Jacket ,Coats and jackets,Coats and jackets,Features a collar that will either stand up or lay down slash pockets and a tapered waist. Zips closed. SizeXL,1,10.25,10.1,44.95,0,7.99,0,1.39,UPS,63,http://www.dsdimages.com/Images/04/SMALL/GFSMTWSXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFSMTWSXL.JPG,http://www.dsdimages.com/Images/04/Large/GFSMTWSXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFSMTWSXL,24409025105,4,N,Texas,8.25,DOAGFSMTWSXL,17.425,44.95,48.658375,105,APPAREL_SP/0151-GFSMTWSXL.JPG,APPAREL_BP/0151-GFSMTWSXL.JPG,Maxamr Brand Ladies' Tan Genuine Suede Leather Jacket ,1,
GFLZPBS,Ladies Length Leather Jacket ,Coats and jackets,Coats and jackets,Size Chart <br><br>OUR SIZES S MED LG XL 2X 3X 4X <br>MEN 30-32 34-36 38-40 42-44 46-48 50-52 54-56 <br>WOMEN 8 10-12 14-16 18-20 22-24 26-28 30-32 <br><br>Giovanni Navarre Italian Stone Design Genuine Leather Ladies Jacket. Fully lined it zips up the front and has slash pockets and leather belt tie. ,2.9,14.95,14.73,65.95,0,9.99,0,1.39,UPS,128,http://www.dsdimages.com/Images/04/SMALL/GFLZPBS.JPG,http://www.dsdimages.com/Images/04/Medium/GFLZPBS.JPG,http://www.dsdimages.com/Images/04/Large/GFLZPBS.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLZPBS,24409003899,4,N,Texas,8.25,DOAGFLZPBS,25.415,65.95,71.390875,105,APPAREL_SP/0152-GFLZPBS.JPG,APPAREL_BP/0152-GFLZPBS.JPG,Ladies Length Leather Jacket ,1,
GFLZPBM,Ladies Length Leather Jacket ,Coats and jackets,Coats and jackets,Size Chart <br><br>OUR SIZES S MED LG XL 2X 3X 4X <br>MEN 30-32 34-36 38-40 42-44 46-48 50-52 54-56 <br>WOMEN 8 10-12 14-16 18-20 22-24 26-28 30-32 <br><br>Giovanni Navarre Italian Stone Design Genuine Leather Ladies Jacket. Fully lined it zips up the front and has slash pockets and leather belt tie. ,3,14.95,14.73,65.95,0,9.99,0,1.39,UPS,64,http://www.dsdimages.com/Images/04/SMALL/GFLZPBM.JPG,http://www.dsdimages.com/Images/04/Medium/GFLZPBM.JPG,http://www.dsdimages.com/Images/04/Large/GFLZPBM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLZPBM,24409003776,4,N,Texas,8.25,DOAGFLZPBM,25.415,65.95,71.390875,105,APPAREL_SP/0153-GFLZPBM.JPG,APPAREL_BP/0153-GFLZPBM.JPG,Ladies Length Leather Jacket ,1,
GF34XXXL,Giovanni Navarrer Italian StoneT Design 3/4 Length Genuine Leather Coat,Coats and jackets,Coats and jackets,Features raglan sleeves that can be worn straight or cuffed to accommodate varying sizes. Can be worn belted or unbelted. The pockets aredeep with buttery soft texture and generous padding. Size =XXXL,5.6,12.26,12.08,53.95,0,9.99,0,1.39,UPS,44,http://www.dsdimages.com/Images/04/SMALL/GF34XXXL.JPG,http://www.dsdimages.com/Images/04/Medium/GF34XXXL.JPG,http://www.dsdimages.com/Images/04/Large/GF34XXXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GF34XXXL,24409084454,4,N,Texas,8.25,DOAGF34XXXL,20.842,53.95,58.400875,105,APPAREL_SP/0154-GF34XXXL.JPG,APPAREL_BP/0154-GF34XXXL.JPG,Giovanni Navarrer Italian StoneT Design 3/4 Length Genuine Leather Coat,1,
GFCRLTRM,Diamond PlateT Rock Design Genuine Buffalo Leather Motorcycle Jacket,Coats and jackets,Coats and jackets,Features multiple patches zippered front nylon lining Nehru collar and zippered closure wrists. Embroidered patches are included and alreadysewn in place. Size M,5.14,21.84,21.52,95.95,0,9.99,0,1.39,UPS,1450,http://www.dsdimages.com/Images/04/SMALL/GFCRLTRM.JPG,http://www.dsdimages.com/Images/04/Medium/GFCRLTRM.JPG,http://www.dsdimages.com/Images/04/Large/GFCRLTRM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFCRLTRM,24409043734,4,N,Texas,8.25,DOAGFCRLTRM,37.128,95.95,103.865875,105,APPAREL_SP/0155-GFCRLTRM.JPG,APPAREL_BP/0155-GFCRLTRM.JPG,Diamond PlateT Rock Design Genuine Buffalo Leather Motorcycle Jacket,1,
SMFLJBL,Maxamr Mountain Black 100% Polyester Fleece Jacket ,Coats and jackets,Coats and jackets,Features zippered closure two front slash pockets with zippered closure and elastic cuffs. SizeL,1.1,7.2,7.09,34.95,0,9.99,0,1.39,UPS,6,http://www.dsdimages.com/Images/04/SMALL/SMFLJBL.JPG,http://www.dsdimages.com/Images/04/Medium/SMFLJBL.JPG,http://www.dsdimages.com/Images/04/Large/SMFLJBL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=SMFLJBL,24409053795,4,N,Texas,8.25,DOASMFLJBL,12.24,34.95,37.833375,105,APPAREL_SP/0156-SMFLJBL.JPG,APPAREL_BP/0156-SMFLJBL.JPG,Maxamr Mountain Black 100% Polyester Fleece Jacket ,1,
GFTRXXXL,MENS Giovanni Navarre LEATHER Trench Coat ,Coats and jackets,Coats and jackets,Size Chart <br><br>OUR SIZES S MED LG XL 2X 3X 4X <br>MEN 30-32 34-36 38-40 42-44 46-48 50-52 54-56 <br>WOMEN 8 10-12 14-16 18-20 22-24 26-28 30-32<br><br>The buttery soft feel of this Giovanni Navarre Italian Stone Design Genuine Leather Trench Coat will make you look and feel like a million bucks. Not only is this coat incredibly soft it features big roomy slash pockets hidden inner pocket button frontclosure and adjustable belt. This fully lined trench coat will keep you warm from head to toe on the coldest of days. Whether you are on your way to the office going to a sporting event or going to your favorite ski resort this coat is a must for you tostay your warmest. ,6.3,20.87,20.56,91.95,0,12.99,0,1.39,UPS,64,http://www.dsdimages.com/Images/04/SMALL/GFTRXXXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFTRXXXL.JPG,http://www.dsdimages.com/Images/04/Large/GFTRXXXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFTRXXXL,24409080142,4,N,Texas,8.25,DOAGFTRXXXL,35.479,91.95,99.535875,105,APPAREL_SP/0157-GFTRXXXL.JPG,APPAREL_BP/0157-GFTRXXXL.JPG,MENS Giovanni Navarre LEATHER Trench Coat ,1,
GFEUCTL,Men's Bomber Leather Jacket size L,Coats and jackets,Coats and jackets,The bomber jacket design affords style and function in one garment. Features two large front snap pockets an added convenience in keeping up with your car keys or sunglassesand snap closures at the wrists. Fully lined.,3.45,13.91,13.7,60.95,0,9.99,0,1.39,UPS,1523,http://www.dsdimages.com/Images/04/SMALL/GFEUCTL.JPG,http://www.dsdimages.com/Images/04/Medium/GFEUCTL.JPG,http://www.dsdimages.com/Images/04/Large/GFEUCTL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFEUCTL,24409080784,4,N,Texas,8.25,DOAGFEUCTL,23.647,60.95,65.978375,105,APPAREL_SP/0158-GFEUCTL.JPG,APPAREL_BP/0158-GFEUCTL.JPG,Men's Bomber Leather Jacket size L,1,
GFEAGUS2X,Casual OutfittersT Hand-Sewn Pebble Grain Genuine Leather Jacket,Coats and jackets,Coats and jackets,Features large eagle patch on back with USA above straight waistband internal wind flap and black hardware. Size2X,3.9,13.29,13.09,58.95,0,9.99,0,1.39,UPS,98,http://www.dsdimages.com/Images/04/SMALL/GFEAGUS2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFEAGUS2X.JPG,http://www.dsdimages.com/Images/04/Large/GFEAGUS2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFEAGUS2X,24409073625,4,N,Texas,8.25,DOAGFEAGUS2X,22.593,58.95,63.813375,105,APPAREL_SP/0159-GFEAGUS2X.JPG,APPAREL_BP/0159-GFEAGUS2X.JPG,Casual OutfittersT Hand-Sewn Pebble Grain Genuine Leather Jacket,1,
GFEAGUS3X,Casual OutfittersT Hand-Sewn Pebble Grain Genuine Leather Jacket,Coats and jackets,Coats and jackets,Features large eagle patch on back with USA above straight waistband internal wind flap and black hardware. Size3X,4.3,13.29,13.09,58.95,0,9.99,0,1.39,UPS,143,http://www.dsdimages.com/Images/04/SMALL/GFEAGUS3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFEAGUS3X.JPG,http://www.dsdimages.com/Images/04/Large/GFEAGUS3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFEAGUS3X,24409073649,4,N,Texas,8.25,DOAGFEAGUS3X,22.593,58.95,63.813375,105,APPAREL_SP/0160-GFEAGUS3X.JPG,APPAREL_BP/0160-GFEAGUS3X.JPG,Casual OutfittersT Hand-Sewn Pebble Grain Genuine Leather Jacket,1,
GFEAGUSL,Casual OutfittersT Hand-Sewn Pebble Grain Genuine Leather Jacket,Coats and jackets,Coats and jackets,Features large eagle patch on back with USA above straight waistband internal wind flap and black hardware. SizeL,3.5,13.29,13.09,58.95,0,9.99,0,1.39,UPS,68,http://www.dsdimages.com/Images/04/SMALL/GFEAGUSL.JPG,http://www.dsdimages.com/Images/04/Medium/GFEAGUSL.JPG,http://www.dsdimages.com/Images/04/Large/GFEAGUSL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFEAGUSL,24409073588,4,N,Texas,8.25,DOAGFEAGUSL,22.593,58.95,63.813375,105,APPAREL_SP/0161-GFEAGUSL.JPG,APPAREL_BP/0161-GFEAGUSL.JPG,Casual OutfittersT Hand-Sewn Pebble Grain Genuine Leather Jacket,1,
GFEAGUSM,Casual OutfittersT Hand-Sewn Pebble Grain Genuine Leather Jacket,Coats and jackets,Coats and jackets,Features large eagle patch on back with USA above straight waistband internal wind flap and black hardware. SizeM,3.3,13.29,13.09,58.95,0,9.99,0,1.39,UPS,71,http://www.dsdimages.com/Images/04/SMALL/GFEAGUSM.JPG,http://www.dsdimages.com/Images/04/Medium/GFEAGUSM.JPG,http://www.dsdimages.com/Images/04/Large/GFEAGUSM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFEAGUSM,24409073366,4,N,Texas,8.25,DOAGFEAGUSM,22.593,58.95,63.813375,105,APPAREL_SP/0162-GFEAGUSM.JPG,APPAREL_BP/0162-GFEAGUSM.JPG,Casual OutfittersT Hand-Sewn Pebble Grain Genuine Leather Jacket,1,
GFEAGUSXL,Casual OutfittersT Hand-Sewn Pebble Grain Genuine Leather Jacket,Coats and jackets,Coats and jackets,Features large eagle patch on back with USA above straight waistband internal wind flap and black hardware. SizeXL,3.7,13.29,13.09,58.95,0,9.99,0,1.39,UPS,47,http://www.dsdimages.com/Images/04/SMALL/GFEAGUSXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFEAGUSXL.JPG,http://www.dsdimages.com/Images/04/Large/GFEAGUSXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFEAGUSXL,24409073601,4,N,Texas,8.25,DOAGFEAGUSXL,22.593,58.95,63.813375,105,APPAREL_SP/0163-GFEAGUSXL.JPG,APPAREL_BP/0163-GFEAGUSXL.JPG,Casual OutfittersT Hand-Sewn Pebble Grain Genuine Leather Jacket,1,
GFHRT2X,Diamond PlateT Rock Design Ladies Genuine Leather Jacket,Coats and jackets,Coats and jackets,Features zippered closure two slash pockets one interior pocket zippered cuffs and multiple patches. Sleeve patches and large back patch all read GirlsLove to Have Fun. Size2X,4.02,19.56,19.27,85.95,0,9.99,0,1.39,UPS,93,http://www.dsdimages.com/Images/04/SMALL/GFHRT2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFHRT2X.JPG,http://www.dsdimages.com/Images/04/Large/GFHRT2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFHRT2X,24409374609,4,N,Texas,8.25,DOAGFHRT2X,33.252,85.95,93.040875,105,APPAREL_SP/0164-GFHRT2X.JPG,APPAREL_BP/0164-GFHRT2X.JPG,Diamond PlateT Rock Design Ladies Genuine Leather Jacket,1,
GFHRTL,Diamond PlateT Rock Design Ladies Genuine Leather Jacket,Coats and jackets,Coats and jackets,Features zippered closure two slash pockets one interior pocket zippered cuffs and multiple patches. Sleeve patches and large back patch all read GirlsLove to Have Fun. SizeL,3.1,19.56,19.27,85.95,0,9.99,0,1.39,UPS,160,http://www.dsdimages.com/Images/04/SMALL/GFHRTL.JPG,http://www.dsdimages.com/Images/04/Medium/GFHRTL.JPG,http://www.dsdimages.com/Images/04/Large/GFHRTL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFHRTL,24409374562,4,N,Texas,8.25,DOAGFHRTL,33.252,85.95,93.040875,105,APPAREL_SP/0165-GFHRTL.JPG,APPAREL_BP/0165-GFHRTL.JPG,Diamond PlateT Rock Design Ladies Genuine Leather Jacket,1,
GFHRTM,Diamond PlateT Rock Design Ladies Genuine Leather Jacket,Coats and jackets,Coats and jackets,Features zippered closure two slash pockets one interior pocket zippered cuffs and multiple patches. Sleeve patches and large back patch all read GirlsLove to Have Fun. SizeM,3,19.56,19.27,85.95,0,9.99,0,1.39,UPS,44,http://www.dsdimages.com/Images/04/SMALL/GFHRTM.JPG,http://www.dsdimages.com/Images/04/Medium/GFHRTM.JPG,http://www.dsdimages.com/Images/04/Large/GFHRTM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFHRTM,24409374548,4,N,Texas,8.25,DOAGFHRTM,33.252,85.95,93.040875,105,APPAREL_SP/0166-GFHRTM.JPG,APPAREL_BP/0166-GFHRTM.JPG,Diamond PlateT Rock Design Ladies Genuine Leather Jacket,1,
GFHRTXL,Diamond PlateT Rock Design Ladies Genuine Leather Jacket,Coats and jackets,Coats and jackets,Features zippered closure two slash pockets one interior pocket zippered cuffs and multiple patches. Sleeve patches and large back patch all read GirlsLove to Have Fun. SizeXL,3.3,19.56,19.27,85.95,0,9.99,0,1.39,UPS,123,http://www.dsdimages.com/Images/04/SMALL/GFHRTXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFHRTXL.JPG,http://www.dsdimages.com/Images/04/Large/GFHRTXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFHRTXL,24409374586,4,N,Texas,8.25,DOAGFHRTXL,33.252,85.95,93.040875,105,APPAREL_SP/0167-GFHRTXL.JPG,APPAREL_BP/0167-GFHRTXL.JPG,Diamond PlateT Rock Design Ladies Genuine Leather Jacket,1,
GFKING2X,Giovanni Navarrer Hand-Sewn Pebble Grain Genuine Leather King Logo Jacket,Coats and jackets,Coats and jackets,Features KING/crown embroidered on the back  embroidered on front pockets. Fully lined. Size2X,4.95,13.29,13.09,58.95,0,9.99,0,1.39,UPS,115,http://www.dsdimages.com/Images/04/SMALL/GFKING2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFKING2X.JPG,http://www.dsdimages.com/Images/04/Large/GFKING2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFKING2X,24409077029,4,N,Texas,8.25,DOAGFKING2X,22.593,58.95,63.813375,105,APPAREL_SP/0168-GFKING2X.JPG,APPAREL_BP/0168-GFKING2X.JPG,Giovanni Navarrer Hand-Sewn Pebble Grain Genuine Leather King Logo Jacket,1,
GFKING3X,Giovanni Navarrer Hand-Sewn Pebble Grain Genuine Leather King Logo Jacket,Coats and jackets,Coats and jackets,Features KING/crown embroidered on the back  embroidered on front pockets. Fully lined. Size3X,5.1,13.29,13.09,58.95,0,9.99,0,1.39,UPS,153,http://www.dsdimages.com/Images/04/SMALL/GFKING3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFKING3X.JPG,http://www.dsdimages.com/Images/04/Large/GFKING3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFKING3X,24409077043,4,N,Texas,8.25,DOAGFKING3X,22.593,58.95,63.813375,105,APPAREL_SP/0169-GFKING3X.JPG,APPAREL_BP/0169-GFKING3X.JPG,Giovanni Navarrer Hand-Sewn Pebble Grain Genuine Leather King Logo Jacket,1,
GFKINGL,Giovanni Navarrer Hand-Sewn Pebble Grain Genuine Leather King Logo Jacket,Coats and jackets,Coats and jackets,Features KING/crown embroidered on the back  embroidered on front pockets. Fully lined. SizeL,4.1,13.29,13.09,58.95,0,9.99,0,1.39,UPS,149,http://www.dsdimages.com/Images/04/SMALL/GFKINGL.JPG,http://www.dsdimages.com/Images/04/Medium/GFKINGL.JPG,http://www.dsdimages.com/Images/04/Large/GFKINGL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFKINGL,24409076985,4,N,Texas,8.25,DOAGFKINGL,22.593,58.95,63.813375,105,APPAREL_SP/0170-GFKINGL.JPG,APPAREL_BP/0170-GFKINGL.JPG,Giovanni Navarrer Hand-Sewn Pebble Grain Genuine Leather King Logo Jacket,1,
GFKINGM,Giovanni Navarrer Hand-Sewn Pebble Grain Genuine Leather King Logo Jacket,Coats and jackets,Coats and jackets,Features KING/crown embroidered on the back  embroidered on front pockets. Fully lined. SizeM,3.09,13.29,13.09,58.95,0,9.99,0,1.39,UPS,166,http://www.dsdimages.com/Images/04/SMALL/GFKINGM.JPG,http://www.dsdimages.com/Images/04/Medium/GFKINGM.JPG,http://www.dsdimages.com/Images/04/Large/GFKINGM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFKINGM,24409076961,4,N,Texas,8.25,DOAGFKINGM,22.593,58.95,63.813375,105,APPAREL_SP/0171-GFKINGM.JPG,APPAREL_BP/0171-GFKINGM.JPG,Giovanni Navarrer Hand-Sewn Pebble Grain Genuine Leather King Logo Jacket,1,
GFKINGXL,Giovanni Navarrer Hand-Sewn Pebble Grain Genuine Leather King Logo Jacket,Coats and jackets,Coats and jackets,Features KING/crown embroidered on the back  embroidered on front pockets. Fully lined. SizeXL,4.2,13.29,13.09,58.95,0,9.99,0,1.39,UPS,82,http://www.dsdimages.com/Images/04/SMALL/GFKINGXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFKINGXL.JPG,http://www.dsdimages.com/Images/04/Large/GFKINGXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFKINGXL,24409077005,4,N,Texas,8.25,DOAGFKINGXL,22.593,58.95,63.813375,105,APPAREL_SP/0172-GFKINGXL.JPG,APPAREL_BP/0172-GFKINGXL.JPG,Giovanni Navarrer Hand-Sewn Pebble Grain Genuine Leather King Logo Jacket,1,
GFLV2X,Casual OutfittersT Men Black Las Vegas Jacket,Coats and jackets,Coats and jackets,Features two patches on back one which reads Las Vegas and the other a hand of playing cards zippered front with snap flap two front slash pockets and elastic waist.Size2X,2.65,20.59,20.29,89.95,0,9.99,0,1.39,UPS,205,http://www.dsdimages.com/Images/04/SMALL/GFLV2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFLV2X.JPG,http://www.dsdimages.com/Images/04/Large/GFLV2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLV2X,24409376610,4,N,Texas,8.25,DOAGFLV2X,35.003,89.95,97.370875,105,APPAREL_SP/0173-GFLV2X.JPG,APPAREL_BP/0173-GFLV2X.JPG,Casual OutfittersT Men Black Las Vegas Jacket,1,
GFLV3X,Casual OutfittersT Men Black Las Vegas Jacket,Coats and jackets,Coats and jackets,Features two patches on back one which reads Las Vegas and the other a hand of playing cards zippered front with snap flap two front slash pockets and elastic waist.Size3X,2.7,20.59,20.29,89.95,0,9.99,0,1.39,UPS,158,http://www.dsdimages.com/Images/04/SMALL/GFLV3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFLV3X.JPG,http://www.dsdimages.com/Images/04/Large/GFLV3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLV3X,24409376634,4,N,Texas,8.25,DOAGFLV3X,35.003,89.95,97.370875,105,APPAREL_SP/0174-GFLV3X.JPG,APPAREL_BP/0174-GFLV3X.JPG,Casual OutfittersT Men Black Las Vegas Jacket,1,
